id_jogo;id_usuario_da_compra;data_compra
821;165;2019-08-17 22:12:14
822;165;2019-08-17 22:12:14
823;165;2019-08-17 22:12:14
824;165;2019-08-17 22:12:14
825;165;2019-08-17 22:12:14
826;166;2020-11-03 17:14:38
827;166;2020-11-03 17:14:38
828;166;2020-11-03 17:14:38
829;166;2020-11-03 17:14:38
830;166;2020-11-03 17:14:38
831;167;2020-08-01 10:37:22
832;167;2020-08-01 10:37:22
833;167;2020-08-01 10:37:22
834;167;2020-08-01 10:37:22
835;167;2020-08-01 10:37:22
836;168;2019-12-07 00:17:08
837;168;2019-12-07 00:17:08
838;168;2019-12-07 00:17:08
839;168;2019-12-07 00:17:08
840;168;2019-12-07 00:17:08
841;169;2019-07-15 15:06:59
842;169;2019-07-15 15:06:59
843;169;2019-07-15 15:06:59
844;169;2019-07-15 15:06:59
845;169;2019-07-15 15:06:59
846;170;2020-04-17 07:08:17
847;170;2020-04-17 07:08:17
848;170;2020-04-17 07:08:17
849;170;2020-04-17 07:08:17
850;170;2020-04-17 07:08:17
851;171;2020-05-26 18:08:35
852;171;2020-05-26 18:08:35
853;171;2020-05-26 18:08:35
854;171;2020-05-26 18:08:35
855;171;2020-05-26 18:08:35
856;172;2020-12-02 12:47:59
857;172;2020-12-02 12:47:59
858;172;2020-12-02 12:47:59
859;172;2020-12-02 12:47:59
860;172;2020-12-02 12:47:59
861;173;2020-12-11 21:16:02
862;173;2020-12-11 21:16:02
863;173;2020-12-11 21:16:02
864;173;2020-12-11 21:16:02
865;173;2020-12-11 21:16:02
866;174;2021-02-09 19:37:57
867;174;2021-02-09 19:37:57
868;174;2021-02-09 19:37:57
869;174;2021-02-09 19:37:57
870;174;2021-02-09 19:37:57
871;175;2019-08-17 04:29:08
872;175;2019-08-17 04:29:08
873;175;2019-08-17 04:29:08
874;175;2019-08-17 04:29:08
875;175;2019-08-17 04:29:08
876;176;2020-01-09 03:51:41
877;176;2020-01-09 03:51:41
878;176;2020-01-09 03:51:41
879;176;2020-01-09 03:51:41
880;176;2020-01-09 03:51:41
881;177;2021-02-06 20:01:19
882;177;2021-02-06 20:01:19
883;177;2021-02-06 20:01:19
884;177;2021-02-06 20:01:19
885;177;2021-02-06 20:01:19
886;178;2019-05-27 02:17:06
887;178;2019-05-27 02:17:06
888;178;2019-05-27 02:17:06
889;178;2019-05-27 02:17:06
890;178;2019-05-27 02:17:06
891;179;2020-12-07 18:33:22
892;179;2020-12-07 18:33:22
893;179;2020-12-07 18:33:22
894;179;2020-12-07 18:33:22
895;179;2020-12-07 18:33:22
896;180;2020-11-11 17:14:56
897;180;2020-11-11 17:14:56
898;180;2020-11-11 17:14:56
899;180;2020-11-11 17:14:56
900;180;2020-11-11 17:14:56
901;181;2020-02-19 14:02:45
902;181;2020-02-19 14:02:45
903;181;2020-02-19 14:02:45
904;181;2020-02-19 14:02:45
905;181;2020-02-19 14:02:45
906;182;2019-08-12 14:53:59
907;182;2019-08-12 14:53:59
908;182;2019-08-12 14:53:59
909;182;2019-08-12 14:53:59
910;182;2019-08-12 14:53:59
911;183;2019-11-11 06:20:05
912;183;2019-11-11 06:20:05
913;183;2019-11-11 06:20:05
914;183;2019-11-11 06:20:05
915;183;2019-11-11 06:20:05
916;184;2019-12-15 10:14:10
917;184;2019-12-15 10:14:10
918;184;2019-12-15 10:14:10
919;184;2019-12-15 10:14:10
920;184;2019-12-15 10:14:10
921;185;2019-08-03 08:09:58
922;185;2019-08-03 08:09:58
923;185;2019-08-03 08:09:58
924;185;2019-08-03 08:09:58
925;185;2019-08-03 08:09:58
926;186;2019-08-05 03:18:15
927;186;2019-08-05 03:18:15
928;186;2019-08-05 03:18:15
929;186;2019-08-05 03:18:15
930;186;2019-08-05 03:18:15
931;187;2020-01-06 14:44:42
932;187;2020-01-06 14:44:42
933;187;2020-01-06 14:44:42
934;187;2020-01-06 14:44:42
935;187;2020-01-06 14:44:42
936;188;2020-09-03 16:42:55
937;188;2020-09-03 16:42:55
938;188;2020-09-03 16:42:55
939;188;2020-09-03 16:42:55
940;188;2020-09-03 16:42:55
941;189;2019-05-24 23:42:37
942;189;2019-05-24 23:42:37
943;189;2019-05-24 23:42:37
944;189;2019-05-24 23:42:37
945;189;2019-05-24 23:42:37
946;190;2019-09-05 23:07:46
947;190;2019-09-05 23:07:46
948;190;2019-09-05 23:07:46
949;190;2019-09-05 23:07:46
950;190;2019-09-05 23:07:46
951;191;2021-03-13 21:41:12
952;191;2021-03-13 21:41:12
953;191;2021-03-13 21:41:12
954;191;2021-03-13 21:41:12
955;191;2021-03-13 21:41:12
956;192;2020-10-20 18:08:37
957;192;2020-10-20 18:08:37
958;192;2020-10-20 18:08:37
959;192;2020-10-20 18:08:37
960;192;2020-10-20 18:08:37
961;193;2020-11-02 10:05:21
962;193;2020-11-02 10:05:21
963;193;2020-11-02 10:05:21
964;193;2020-11-02 10:05:21
965;193;2020-11-02 10:05:21
966;194;2019-08-10 09:30:32
967;194;2019-08-10 09:30:32
968;194;2019-08-10 09:30:32
969;194;2019-08-10 09:30:32
970;194;2019-08-10 09:30:32
971;195;2020-03-10 03:39:33
972;195;2020-03-10 03:39:33
973;195;2020-03-10 03:39:33
974;195;2020-03-10 03:39:33
975;195;2020-03-10 03:39:33
976;196;2019-07-24 18:52:34
977;196;2019-07-24 18:52:34
978;196;2019-07-24 18:52:34
979;196;2019-07-24 18:52:34
980;196;2019-07-24 18:52:34
981;197;2019-09-27 00:58:43
982;197;2019-09-27 00:58:43
983;197;2019-09-27 00:58:43
984;197;2019-09-27 00:58:43
985;197;2019-09-27 00:58:43
986;198;2019-08-30 10:31:19
987;198;2019-08-30 10:31:19
988;198;2019-08-30 10:31:19
989;198;2019-08-30 10:31:19
990;198;2019-08-30 10:31:19
991;199;2021-01-26 12:25:02
992;199;2021-01-26 12:25:02
993;199;2021-01-26 12:25:02
994;199;2021-01-26 12:25:02
995;199;2021-01-26 12:25:02
996;200;2020-09-25 23:33:00
997;200;2020-09-25 23:33:00
998;200;2020-09-25 23:33:00
999;200;2020-09-25 23:33:00
1000;200;2020-09-25 23:33:00
10;201;2020-08-24 12:04:08
11;201;2020-08-24 12:04:08
12;201;2020-08-24 12:04:08
13;201;2020-08-24 12:04:08
14;201;2020-08-24 12:04:08
15;202;2019-04-21 10:41:20
16;202;2019-04-21 10:41:20
17;202;2019-04-21 10:41:20
18;202;2019-04-21 10:41:20
19;202;2019-04-21 10:41:20
20;203;2021-01-05 09:23:20
21;203;2021-01-05 09:23:20
22;203;2021-01-05 09:23:20
23;203;2021-01-05 09:23:20
24;203;2021-01-05 09:23:20
25;204;2020-06-24 18:59:35
26;204;2020-06-24 18:59:35
27;204;2020-06-24 18:59:35
28;204;2020-06-24 18:59:35
29;204;2020-06-24 18:59:35
30;205;2019-07-10 11:43:24
31;205;2019-07-10 11:43:24
32;205;2019-07-10 11:43:24
33;205;2019-07-10 11:43:24
34;205;2019-07-10 11:43:24
35;206;2019-10-22 10:47:59
36;206;2019-10-22 10:47:59
37;206;2019-10-22 10:47:59
38;206;2019-10-22 10:47:59
39;206;2019-10-22 10:47:59
40;207;2020-10-14 10:04:02
41;207;2020-10-14 10:04:02
42;207;2020-10-14 10:04:02
43;207;2020-10-14 10:04:02
44;207;2020-10-14 10:04:02
45;208;2019-12-30 11:20:03
46;208;2019-12-30 11:20:03
47;208;2019-12-30 11:20:03
48;208;2019-12-30 11:20:03
49;208;2019-12-30 11:20:03
50;209;2020-11-24 21:56:15
51;209;2020-11-24 21:56:15
52;209;2020-11-24 21:56:15
53;209;2020-11-24 21:56:15
54;209;2020-11-24 21:56:15
55;210;2020-01-10 18:07:04
56;210;2020-01-10 18:07:04
57;210;2020-01-10 18:07:04
58;210;2020-01-10 18:07:04
59;210;2020-01-10 18:07:04
60;211;2020-08-09 08:16:09
61;211;2020-08-09 08:16:09
62;211;2020-08-09 08:16:09
63;211;2020-08-09 08:16:09
64;211;2020-08-09 08:16:09
65;212;2020-02-26 22:12:44
66;212;2020-02-26 22:12:44
67;212;2020-02-26 22:12:44
68;212;2020-02-26 22:12:44
69;212;2020-02-26 22:12:44
70;213;2019-03-30 19:32:02
71;213;2019-03-30 19:32:02
72;213;2019-03-30 19:32:02
73;213;2019-03-30 19:32:02
74;213;2019-03-30 19:32:02
75;214;2019-10-13 18:09:10
76;214;2019-10-13 18:09:10
77;214;2019-10-13 18:09:10
78;214;2019-10-13 18:09:10
79;214;2019-10-13 18:09:10
80;215;2020-09-18 18:02:04
81;215;2020-09-18 18:02:04
82;215;2020-09-18 18:02:04
83;215;2020-09-18 18:02:04
84;215;2020-09-18 18:02:04
85;216;2020-06-09 00:50:52
86;216;2020-06-09 00:50:52
87;216;2020-06-09 00:50:52
88;216;2020-06-09 00:50:52
89;216;2020-06-09 00:50:52
90;217;2020-04-07 12:18:21
91;217;2020-04-07 12:18:21
92;217;2020-04-07 12:18:21
93;217;2020-04-07 12:18:21
94;217;2020-04-07 12:18:21
95;218;2019-09-04 16:51:12
96;218;2019-09-04 16:51:12
97;218;2019-09-04 16:51:12
98;218;2019-09-04 16:51:12
99;218;2019-09-04 16:51:12
100;219;2019-08-25 01:01:24
101;219;2019-08-25 01:01:24
102;219;2019-08-25 01:01:24
103;219;2019-08-25 01:01:24
104;219;2019-08-25 01:01:24
105;220;2021-01-20 01:45:17
106;220;2021-01-20 01:45:17
107;220;2021-01-20 01:45:17
108;220;2021-01-20 01:45:17
109;220;2021-01-20 01:45:17
110;221;2020-07-12 14:05:36
111;221;2020-07-12 14:05:36
112;221;2020-07-12 14:05:36
113;221;2020-07-12 14:05:36
114;221;2020-07-12 14:05:36
115;222;2019-07-25 03:47:14
116;222;2019-07-25 03:47:14
117;222;2019-07-25 03:47:14
118;222;2019-07-25 03:47:14
119;222;2019-07-25 03:47:14
120;223;2021-01-07 07:51:01
121;223;2021-01-07 07:51:01
122;223;2021-01-07 07:51:01
123;223;2021-01-07 07:51:01
124;223;2021-01-07 07:51:01
125;224;2019-12-24 12:40:31
126;224;2019-12-24 12:40:31
127;224;2019-12-24 12:40:31
128;224;2019-12-24 12:40:31
129;224;2019-12-24 12:40:31
130;225;2019-06-08 23:41:59
131;225;2019-06-08 23:41:59
132;225;2019-06-08 23:41:59
133;225;2019-06-08 23:41:59
134;225;2019-06-08 23:41:59
135;226;2020-05-24 09:20:23
136;226;2020-05-24 09:20:23
137;226;2020-05-24 09:20:23
138;226;2020-05-24 09:20:23
139;226;2020-05-24 09:20:23
140;227;2020-06-02 21:40:56
141;227;2020-06-02 21:40:56
142;227;2020-06-02 21:40:56
143;227;2020-06-02 21:40:56
144;227;2020-06-02 21:40:56
145;228;2019-09-24 02:28:37
146;228;2019-09-24 02:28:37
147;228;2019-09-24 02:28:37
148;228;2019-09-24 02:28:37
149;228;2019-09-24 02:28:37
150;229;2020-01-17 10:10:36
151;229;2020-01-17 10:10:36
152;229;2020-01-17 10:10:36
153;229;2020-01-17 10:10:36
154;229;2020-01-17 10:10:36
155;230;2020-09-06 17:56:54
156;230;2020-09-06 17:56:54
157;230;2020-09-06 17:56:54
158;230;2020-09-06 17:56:54
159;230;2020-09-06 17:56:54
160;231;2020-08-02 08:52:39
161;231;2020-08-02 08:52:39
162;231;2020-08-02 08:52:39
163;231;2020-08-02 08:52:39
164;231;2020-08-02 08:52:39
165;232;2020-06-22 22:11:50
166;232;2020-06-22 22:11:50
167;232;2020-06-22 22:11:50
168;232;2020-06-22 22:11:50
169;232;2020-06-22 22:11:50
170;233;2019-10-01 05:41:30
171;233;2019-10-01 05:41:30
172;233;2019-10-01 05:41:30
173;233;2019-10-01 05:41:30
174;233;2019-10-01 05:41:30
175;234;2021-03-16 12:37:05
176;234;2021-03-16 12:37:05
177;234;2021-03-16 12:37:05
178;234;2021-03-16 12:37:05
179;234;2021-03-16 12:37:05
180;235;2020-03-17 11:53:43
181;235;2020-03-17 11:53:43
182;235;2020-03-17 11:53:43
183;235;2020-03-17 11:53:43
184;235;2020-03-17 11:53:43
185;236;2019-06-13 05:02:25
186;236;2019-06-13 05:02:25
187;236;2019-06-13 05:02:25
188;236;2019-06-13 05:02:25
189;236;2019-06-13 05:02:25
190;237;2019-07-24 08:58:35
191;237;2019-07-24 08:58:35
192;237;2019-07-24 08:58:35
193;237;2019-07-24 08:58:35
194;237;2019-07-24 08:58:35
195;238;2019-10-03 00:17:04
196;238;2019-10-03 00:17:04
197;238;2019-10-03 00:17:04
198;238;2019-10-03 00:17:04
199;238;2019-10-03 00:17:04
200;239;2020-12-05 23:16:25
201;239;2020-12-05 23:16:25
202;239;2020-12-05 23:16:25
203;239;2020-12-05 23:16:25
204;239;2020-12-05 23:16:25
205;240;2019-09-28 02:04:17
206;240;2019-09-28 02:04:17
207;240;2019-09-28 02:04:17
208;240;2019-09-28 02:04:17
209;240;2019-09-28 02:04:17
210;241;2020-08-19 11:41:56
211;241;2020-08-19 11:41:56
212;241;2020-08-19 11:41:56
213;241;2020-08-19 11:41:56
214;241;2020-08-19 11:41:56
215;242;2019-09-01 22:10:40
216;242;2019-09-01 22:10:40
217;242;2019-09-01 22:10:40
218;242;2019-09-01 22:10:40
219;242;2019-09-01 22:10:40
220;243;2019-11-24 13:58:19
221;243;2019-11-24 13:58:19
222;243;2019-11-24 13:58:19
223;243;2019-11-24 13:58:19
224;243;2019-11-24 13:58:19
225;244;2021-01-20 17:17:10
226;244;2021-01-20 17:17:10
227;244;2021-01-20 17:17:10
228;244;2021-01-20 17:17:10
229;244;2021-01-20 17:17:10
230;245;2020-02-23 03:49:32
231;245;2020-02-23 03:49:32
232;245;2020-02-23 03:49:32
233;245;2020-02-23 03:49:32
234;245;2020-02-23 03:49:32
235;246;2020-01-10 01:42:02
236;246;2020-01-10 01:42:02
237;246;2020-01-10 01:42:02
238;246;2020-01-10 01:42:02
239;246;2020-01-10 01:42:02
240;247;2019-11-27 07:08:50
241;247;2019-11-27 07:08:50
242;247;2019-11-27 07:08:50
243;247;2019-11-27 07:08:50
244;247;2019-11-27 07:08:50
245;248;2019-04-22 12:47:54
246;248;2019-04-22 12:47:54
247;248;2019-04-22 12:47:54
248;248;2019-04-22 12:47:54
249;248;2019-04-22 12:47:54
250;249;2021-02-12 01:36:51
251;249;2021-02-12 01:36:51
252;249;2021-02-12 01:36:51
253;249;2021-02-12 01:36:51
254;249;2021-02-12 01:36:51
255;250;2020-10-17 11:24:54
256;250;2020-10-17 11:24:54
257;250;2020-10-17 11:24:54
258;250;2020-10-17 11:24:54
259;250;2020-10-17 11:24:54
260;251;2019-06-18 19:32:23
261;251;2019-06-18 19:32:23
262;251;2019-06-18 19:32:23
263;251;2019-06-18 19:32:23
264;251;2019-06-18 19:32:23
265;252;2020-11-12 05:41:37
266;252;2020-11-12 05:41:37
267;252;2020-11-12 05:41:37
268;252;2020-11-12 05:41:37
269;252;2020-11-12 05:41:37
270;253;2019-05-04 16:54:20
271;253;2019-05-04 16:54:20
272;253;2019-05-04 16:54:20
273;253;2019-05-04 16:54:20
274;253;2019-05-04 16:54:20
275;254;2020-10-25 13:51:39
276;254;2020-10-25 13:51:39
277;254;2020-10-25 13:51:39
278;254;2020-10-25 13:51:39
279;254;2020-10-25 13:51:39
280;255;2021-03-15 23:59:39
281;255;2021-03-15 23:59:39
282;255;2021-03-15 23:59:39
283;255;2021-03-15 23:59:39
284;255;2021-03-15 23:59:39
285;256;2020-06-29 17:35:20
286;256;2020-06-29 17:35:20
287;256;2020-06-29 17:35:20
288;256;2020-06-29 17:35:20
289;256;2020-06-29 17:35:20
290;257;2019-11-10 08:17:29
291;257;2019-11-10 08:17:29
292;257;2019-11-10 08:17:29
293;257;2019-11-10 08:17:29
294;257;2019-11-10 08:17:29
295;258;2020-03-12 05:00:45
296;258;2020-03-12 05:00:45
297;258;2020-03-12 05:00:45
298;258;2020-03-12 05:00:45
299;258;2020-03-12 05:00:45
300;259;2020-06-13 16:09:55
301;259;2020-06-13 16:09:55
302;259;2020-06-13 16:09:55
303;259;2020-06-13 16:09:55
304;259;2020-06-13 16:09:55
305;260;2019-07-09 03:43:03
306;260;2019-07-09 03:43:03
307;260;2019-07-09 03:43:03
308;260;2019-07-09 03:43:03
309;260;2019-07-09 03:43:03
310;261;2019-05-31 14:17:15
311;261;2019-05-31 14:17:15
312;261;2019-05-31 14:17:15
313;261;2019-05-31 14:17:15
314;261;2019-05-31 14:17:15
315;262;2019-08-05 21:38:17
316;262;2019-08-05 21:38:17
317;262;2019-08-05 21:38:17
318;262;2019-08-05 21:38:17
319;262;2019-08-05 21:38:17
320;263;2020-09-13 05:10:32
321;263;2020-09-13 05:10:32
322;263;2020-09-13 05:10:32
323;263;2020-09-13 05:10:32
324;263;2020-09-13 05:10:32
325;264;2019-05-21 16:28:37
326;264;2019-05-21 16:28:37
327;264;2019-05-21 16:28:37
328;264;2019-05-21 16:28:37
329;264;2019-05-21 16:28:37
330;265;2020-07-06 20:24:22
331;265;2020-07-06 20:24:22
332;265;2020-07-06 20:24:22
333;265;2020-07-06 20:24:22
334;265;2020-07-06 20:24:22
335;266;2019-07-13 05:11:59
336;266;2019-07-13 05:11:59
337;266;2019-07-13 05:11:59
338;266;2019-07-13 05:11:59
339;266;2019-07-13 05:11:59
340;267;2020-08-12 08:15:51
341;267;2020-08-12 08:15:51
342;267;2020-08-12 08:15:51
343;267;2020-08-12 08:15:51
344;267;2020-08-12 08:15:51
345;268;2021-02-23 01:21:07
346;268;2021-02-23 01:21:07
347;268;2021-02-23 01:21:07
348;268;2021-02-23 01:21:07
349;268;2021-02-23 01:21:07
350;269;2020-08-14 09:33:48
351;269;2020-08-14 09:33:48
352;269;2020-08-14 09:33:48
353;269;2020-08-14 09:33:48
354;269;2020-08-14 09:33:48
355;270;2021-02-03 03:16:03
356;270;2021-02-03 03:16:03
357;270;2021-02-03 03:16:03
358;270;2021-02-03 03:16:03
359;270;2021-02-03 03:16:03
360;271;2021-03-13 07:09:46
361;271;2021-03-13 07:09:46
362;271;2021-03-13 07:09:46
363;271;2021-03-13 07:09:46
364;271;2021-03-13 07:09:46
365;272;2020-05-05 11:31:15
366;272;2020-05-05 11:31:15
367;272;2020-05-05 11:31:15
368;272;2020-05-05 11:31:15
369;272;2020-05-05 11:31:15
370;273;2019-11-09 16:44:49
371;273;2019-11-09 16:44:49
372;273;2019-11-09 16:44:49
373;273;2019-11-09 16:44:49
374;273;2019-11-09 16:44:49
375;274;2020-11-03 17:32:12
376;274;2020-11-03 17:32:12
377;274;2020-11-03 17:32:12
378;274;2020-11-03 17:32:12
379;274;2020-11-03 17:32:12
380;275;2021-01-30 17:38:26
381;275;2021-01-30 17:38:26
382;275;2021-01-30 17:38:26
383;275;2021-01-30 17:38:26
384;275;2021-01-30 17:38:26
385;276;2021-01-21 21:18:28
386;276;2021-01-21 21:18:28
387;276;2021-01-21 21:18:28
388;276;2021-01-21 21:18:28
389;276;2021-01-21 21:18:28
390;277;2019-09-16 21:29:42
391;277;2019-09-16 21:29:42
392;277;2019-09-16 21:29:42
393;277;2019-09-16 21:29:42
394;277;2019-09-16 21:29:42
395;278;2020-05-01 08:39:37
396;278;2020-05-01 08:39:37
397;278;2020-05-01 08:39:37
398;278;2020-05-01 08:39:37
399;278;2020-05-01 08:39:37
400;279;2020-03-11 23:33:17
401;279;2020-03-11 23:33:17
402;279;2020-03-11 23:33:17
403;279;2020-03-11 23:33:17
404;279;2020-03-11 23:33:17
405;280;2019-09-14 13:11:37
406;280;2019-09-14 13:11:37
407;280;2019-09-14 13:11:37
408;280;2019-09-14 13:11:37
409;280;2019-09-14 13:11:37
410;281;2021-02-17 05:06:49
411;281;2021-02-17 05:06:49
412;281;2021-02-17 05:06:49
413;281;2021-02-17 05:06:49
414;281;2021-02-17 05:06:49
415;282;2020-01-23 08:34:45
416;282;2020-01-23 08:34:45
417;282;2020-01-23 08:34:45
418;282;2020-01-23 08:34:45
419;282;2020-01-23 08:34:45
420;283;2021-01-05 13:12:28
421;283;2021-01-05 13:12:28
422;283;2021-01-05 13:12:28
423;283;2021-01-05 13:12:28
424;283;2021-01-05 13:12:28
425;284;2020-03-08 12:00:38
426;284;2020-03-08 12:00:38
427;284;2020-03-08 12:00:38
428;284;2020-03-08 12:00:38
429;284;2020-03-08 12:00:38
430;285;2020-03-12 21:09:11
431;285;2020-03-12 21:09:11
432;285;2020-03-12 21:09:11
433;285;2020-03-12 21:09:11
434;285;2020-03-12 21:09:11
435;286;2021-02-16 09:01:26
436;286;2021-02-16 09:01:26
437;286;2021-02-16 09:01:26
438;286;2021-02-16 09:01:26
439;286;2021-02-16 09:01:26
440;287;2020-05-20 03:14:00
441;287;2020-05-20 03:14:00
442;287;2020-05-20 03:14:00
443;287;2020-05-20 03:14:00
444;287;2020-05-20 03:14:00
445;288;2019-05-23 05:58:48
446;288;2019-05-23 05:58:48
447;288;2019-05-23 05:58:48
448;288;2019-05-23 05:58:48
449;288;2019-05-23 05:58:48
450;289;2020-03-27 11:29:38
451;289;2020-03-27 11:29:38
452;289;2020-03-27 11:29:38
453;289;2020-03-27 11:29:38
454;289;2020-03-27 11:29:38
455;290;2019-11-03 05:41:36
456;290;2019-11-03 05:41:36
457;290;2019-11-03 05:41:36
458;290;2019-11-03 05:41:36
459;290;2019-11-03 05:41:36
460;291;2020-05-27 09:21:28
461;291;2020-05-27 09:21:28
462;291;2020-05-27 09:21:28
463;291;2020-05-27 09:21:28
464;291;2020-05-27 09:21:28
465;292;2021-01-26 09:01:03
466;292;2021-01-26 09:01:03
467;292;2021-01-26 09:01:03
468;292;2021-01-26 09:01:03
469;292;2021-01-26 09:01:03
470;293;2020-12-15 18:04:49
471;293;2020-12-15 18:04:49
472;293;2020-12-15 18:04:49
473;293;2020-12-15 18:04:49
474;293;2020-12-15 18:04:49
475;294;2021-01-22 16:18:18
476;294;2021-01-22 16:18:18
477;294;2021-01-22 16:18:18
478;294;2021-01-22 16:18:18
479;294;2021-01-22 16:18:18
480;295;2020-05-27 23:22:39
481;295;2020-05-27 23:22:39
482;295;2020-05-27 23:22:39
483;295;2020-05-27 23:22:39
484;295;2020-05-27 23:22:39
485;296;2020-03-02 13:43:37
486;296;2020-03-02 13:43:37
487;296;2020-03-02 13:43:37
488;296;2020-03-02 13:43:37
489;296;2020-03-02 13:43:37
490;297;2020-03-21 01:09:28
491;297;2020-03-21 01:09:28
492;297;2020-03-21 01:09:28
493;297;2020-03-21 01:09:28
494;297;2020-03-21 01:09:28
495;298;2020-07-03 18:38:43
496;298;2020-07-03 18:38:43
497;298;2020-07-03 18:38:43
498;298;2020-07-03 18:38:43
499;298;2020-07-03 18:38:43
500;299;2020-09-19 20:04:18
501;299;2020-09-19 20:04:18
502;299;2020-09-19 20:04:18
503;299;2020-09-19 20:04:18
504;299;2020-09-19 20:04:18
505;300;2019-08-02 04:03:46
506;300;2019-08-02 04:03:46
507;300;2019-08-02 04:03:46
508;300;2019-08-02 04:03:46
509;300;2019-08-02 04:03:46
510;301;2020-10-24 07:24:42
511;301;2020-10-24 07:24:42
512;301;2020-10-24 07:24:42
513;301;2020-10-24 07:24:42
514;301;2020-10-24 07:24:42
515;302;2020-11-02 19:11:13
516;302;2020-11-02 19:11:13
517;302;2020-11-02 19:11:13
518;302;2020-11-02 19:11:13
519;302;2020-11-02 19:11:13
520;303;2021-03-17 22:35:47
521;303;2021-03-17 22:35:47
522;303;2021-03-17 22:35:47
523;303;2021-03-17 22:35:47
524;303;2021-03-17 22:35:47
525;304;2019-11-21 18:48:29
526;304;2019-11-21 18:48:29
527;304;2019-11-21 18:48:29
528;304;2019-11-21 18:48:29
529;304;2019-11-21 18:48:29
530;305;2021-01-04 03:36:27
531;305;2021-01-04 03:36:27
532;305;2021-01-04 03:36:27
533;305;2021-01-04 03:36:27
534;305;2021-01-04 03:36:27
535;306;2021-02-17 20:23:36
536;306;2021-02-17 20:23:36
537;306;2021-02-17 20:23:36
538;306;2021-02-17 20:23:36
539;306;2021-02-17 20:23:36
540;307;2019-08-12 10:55:57
541;307;2019-08-12 10:55:57
542;307;2019-08-12 10:55:57
543;307;2019-08-12 10:55:57
544;307;2019-08-12 10:55:57
545;308;2019-08-28 11:22:49
546;308;2019-08-28 11:22:49
547;308;2019-08-28 11:22:49
548;308;2019-08-28 11:22:49
549;308;2019-08-28 11:22:49
550;309;2019-04-02 02:57:45
551;309;2019-04-02 02:57:45
552;309;2019-04-02 02:57:45
553;309;2019-04-02 02:57:45
554;309;2019-04-02 02:57:45
555;310;2019-10-17 08:07:08
556;310;2019-10-17 08:07:08
557;310;2019-10-17 08:07:08
558;310;2019-10-17 08:07:08
559;310;2019-10-17 08:07:08
560;311;2020-03-30 17:39:47
561;311;2020-03-30 17:39:47
562;311;2020-03-30 17:39:47
563;311;2020-03-30 17:39:47
564;311;2020-03-30 17:39:47
565;312;2020-05-06 05:32:40
566;312;2020-05-06 05:32:40
567;312;2020-05-06 05:32:40
568;312;2020-05-06 05:32:40
569;312;2020-05-06 05:32:40
570;313;2019-08-21 07:28:15
571;313;2019-08-21 07:28:15
572;313;2019-08-21 07:28:15
573;313;2019-08-21 07:28:15
574;313;2019-08-21 07:28:15
575;314;2020-10-23 01:59:00
576;314;2020-10-23 01:59:00
577;314;2020-10-23 01:59:00
578;314;2020-10-23 01:59:00
579;314;2020-10-23 01:59:00
580;315;2020-12-26 01:55:23
581;315;2020-12-26 01:55:23
582;315;2020-12-26 01:55:23
583;315;2020-12-26 01:55:23
584;315;2020-12-26 01:55:23
585;316;2019-08-04 21:37:42
586;316;2019-08-04 21:37:42
587;316;2019-08-04 21:37:42
588;316;2019-08-04 21:37:42
589;316;2019-08-04 21:37:42
590;317;2021-01-12 14:11:54
591;317;2021-01-12 14:11:54
592;317;2021-01-12 14:11:54
593;317;2021-01-12 14:11:54
594;317;2021-01-12 14:11:54
595;318;2019-07-23 13:45:02
596;318;2019-07-23 13:45:02
597;318;2019-07-23 13:45:02
598;318;2019-07-23 13:45:02
599;318;2019-07-23 13:45:02
600;319;2019-07-09 09:47:25
601;319;2019-07-09 09:47:25
602;319;2019-07-09 09:47:25
603;319;2019-07-09 09:47:25
604;319;2019-07-09 09:47:25
605;320;2019-11-25 02:56:52
606;320;2019-11-25 02:56:52
607;320;2019-11-25 02:56:52
608;320;2019-11-25 02:56:52
609;320;2019-11-25 02:56:52
610;321;2020-02-07 10:26:47
611;321;2020-02-07 10:26:47
612;321;2020-02-07 10:26:47
613;321;2020-02-07 10:26:47
614;321;2020-02-07 10:26:47
615;322;2019-08-25 11:04:02
616;322;2019-08-25 11:04:02
617;322;2019-08-25 11:04:02
618;322;2019-08-25 11:04:02
619;322;2019-08-25 11:04:02
620;323;2019-07-04 03:29:30
621;323;2019-07-04 03:29:30
622;323;2019-07-04 03:29:30
623;323;2019-07-04 03:29:30
624;323;2019-07-04 03:29:30
625;324;2019-08-25 13:15:53
626;324;2019-08-25 13:15:53
627;324;2019-08-25 13:15:53
628;324;2019-08-25 13:15:53
629;324;2019-08-25 13:15:53
630;325;2021-03-11 21:32:15
631;325;2021-03-11 21:32:15
632;325;2021-03-11 21:32:15
633;325;2021-03-11 21:32:15
634;325;2021-03-11 21:32:15
635;326;2020-01-14 15:39:35
636;326;2020-01-14 15:39:35
637;326;2020-01-14 15:39:35
638;326;2020-01-14 15:39:35
639;326;2020-01-14 15:39:35
640;327;2020-04-08 04:23:40
641;327;2020-04-08 04:23:40
